tournament_id,player_id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP
2253,110,288,285,68.5,60.4,61,0,18.8
2253,153,288,282,68.0,63.2,68,3,12.4
2253,5025,144,148,19.0,14.8,26,0,0.0
2253,1067,144,147,27.5,21.7,26,0,0.4
2253,4831,144,146,20.5,18.3,29,0,0.6
2253,569,288,277,74.0,72.3,76,3,13.2
2253,710,288,283,65.0,61.1,66,3,8.2
2253,5467,288,274,86.5,82.9,77,6,21.0
2253,446,288,282,70.0,65.0,68,3,7.8
2253,5771,144,148,23.5,18.1,23,0,1.2
2253,4513,144,147,22.5,19.0,25,0,0.8
2253,2552,144,145,26.5,22.6,29,0,0.2
2253,318,288,285,66.5,59.8,61,3,21.8
2253,1077,144,150,21.5,15.1,19,0,0.6
2253,601,288,279,69.5,66.6,75,6,18.0
2253,1293,288,273,84.0,82.7,80,0,17.0
2253,455,288,284,67.5,61.3,63,3,13.0
2253,1411,144,151,21.5,12.6,19,0,6.6
2253,4781,144,149,24.5,17.1,24,0,0.2
2253,1367,288,282,70.5,64.5,69,0,11.6
2253,3670,288,279,69.0,67.1,74,3,12.2
2253,257,288,285,66.5,59.7,64,3,14.8
2253,3351,288,273,83.0,81.1,82,6,18.8
2253,9568,288,279,80.5,73.8,69,9,20.8
2253,72,288,288,56.0,49.8,60,0,1.6
2253,186,288,281,72.5,66.4,69,3,17.8
2253,308,288,281,73.5,67.9,70,0,12.2
2253,5579,288,281,65.5,63.0,71,3,7.4
2253,4321,288,283,69.5,64.4,63,3,19.2
2253,3702,288,282,65.5,61.7,71,0,6.2
2253,4251,288,284,68.5,61.5,65,0,11.6
2253,167,288,281,68.0,64.3,72,0,7.2
2253,5409,288,281,69.5,64.2,71,3,16.2
2253,4483,144,146,24.0,20.0,28,0,0.2
2253,10099,288,286,56.0,49.6,68,0,6.0
2253,809,144,147,21.5,17.4,27,0,0.4
2253,962,288,282,65.0,61.0,70,0,6.6
2253,335,144,152,16.5,9.9,17,0,0.4
2253,5619,288,280,66.5,64.5,73,0,5.6
2253,1112,288,282,67.5,63.7,67,0,17.0
2253,78,288,281,67.0,64.1,70,0,6.2
2253,158,288,277,74.0,72.3,76,0,16.2
2253,1178,144,146,27.0,22.2,26,0,5.4
2253,4587,144,145,28.5,25.6,32,0,6.2
2253,281,144,147,25.5,21.2,23,0,1.0
2253,5539,144,145,25.0,21.5,30,0,5.8
2253,5553,144,146,30.5,23.9,25,0,6.8
2253,268,144,148,26.0,20.7,23,3,2.2
2253,462,144,151,15.5,10.8,19,0,0.2
2253,1614,288,283,66.5,62.2,65,0,11.2
2253,4712,144,148,23.5,18.1,23,3,1.6
2253,686,288,273,84.0,82.7,80,0,14.4
2258,824,142,141,30.0,26.7,32,0,1.4
2258,16,142,145,26.0,20.6,27,0,0.0
2258,512,284,279,56.5,54.0,73,3,5.8
2258,1748,142,142,25.5,23.5,31,0,0.6
2258,5548,284,272,72.0,71.6,80,6,12.6
2258,5951,142,140,36.0,33.4,35,0,6.0
2258,3322,284,274,81.0,75.6,74,0,11.8
2258,5502,142,148,19.5,14.4,22,0,0.2
2258,693,142,144,26.5,22.7,25,0,0.4
2258,1758,142,140,27.5,26.5,35,0,0.6
2258,10046,142,142,28.5,25.7,29,0,6.0
2258,2283,142,141,31.5,27.8,31,0,6.0
2258,1225,284,273,73.5,71.4,79,3,10.8
2258,1612,142,141,28.0,26.1,32,0,1.0
2258,3599,284,272,81.5,77.7,75,6,19.2
2258,712,142,147,20.5,16.0,21,0,0.4
2258,713,284,286,52.5,45.7,57,0,6.2
2258,68,284,274,74.5,71.9,73,6,15.0
2258,1646,142,141,34.0,30.5,28,3,11.8
2258,5704,142,144,26.5,22.7,25,0,5.8
2258,208,284,280,61.5,56.9,67,6,11.8
2258,5532,142,142,30.0,26.8,28,0,1.6
2258,1121,284,281,70.5,62.2,61,3,14.2
2258,856,284,269,85.5,83.8,79,9,20.2
2258,769,284,282,65.0,56.2,62,0,16.2
2258,1352,284,266,91.5,90.5,83,8,23.6
2258,1264,142,139,31.5,30.2,35,0,0.2
2258,7004,142,139,31.5,30.2,35,0,0.6
2258,3577,284,279,71.0,64.1,66,3,7.4
2258,928,284,283,57.0,51.2,65,0,1.8
2258,3950,284,265,88.0,88.7,88,14,24.8
2258,1196,142,141,28.0,26.1,32,3,6.8
2258,3452,284,268,88.0,86.4,80,11,19.6
2258,1247,142,145,22.5,19.0,25,0,0.4
2258,646,142,142,25.5,23.5,31,0,0.2
2258,3375,142,141,31.0,28.3,30,0,6.6
2258,74,284,286,56.5,48.1,57,3,2.0
2258,100,284,282,60.5,55.5,61,0,5.8
2258,808,142,146,23.0,18.6,22,3,1.2
2258,5408,284,287,56.5,46.9,56,3,7.6
2258,5504,284,275,82.0,74.6,75,6,18.2
2258,3856,284,281,63.5,57.6,63,0,12.2
2258,1173,284,269,79.5,79.4,83,11,17.6
2258,508,142,141,26.5,25.0,33,0,0.0
2258,196,142,142,25.5,23.5,31,0,0.8
2258,3598,142,142,31.5,27.8,30,0,6.0
2258,5797,284,278,62.0,58.8,72,0,0.8
2258,243,284,271,79.0,77.5,78,0,18.2
2258,3317,142,140,35.5,31.5,31,0,11.8
2258,1422,142,146,21.5,17.5,23,0,0.0
2258,5578,142,148,18.5,12.9,21,0,0.6
2258,709,142,147,22.0,17.0,23,0,0.8
2258,5467,284,264,104.0,99.6,88,6,24.4
2258,1568,284,274,76.0,73.0,72,0,19.0
2258,4848,284,266,88.5,88.3,85,11,20.8
2258,1030,284,277,75.0,67.7,70,3,17.8
2258,1265,284,266,89.5,88.5,87,14,24.4
2258,3857,284,268,92.0,88.8,80,5,24.0
2258,77,142,139,28.5,28.0,37,3,5.6
2258,745,284,283,62.5,54.8,61,0,7.0
2258,2552,284,275,70.5,68.2,73,3,16.8
2258,1734,142,140,30.5,28.7,33,0,0.8
2258,860,142,141,29.5,27.2,31,0,1.0
2258,1778,284,272,76.5,74.9,77,3,18.8
2258,1077,142,139,34.5,32.4,33,0,5.4
2258,676,142,142,31.0,27.0,30,0,0.0
2258,6648,142,146,22.0,17.0,24,0,0.6
2258,1637,142,141,29.5,27.2,31,0,5.6
2258,8973,284,275,72.5,68.8,73,3,16.4
2258,9143,284,273,73.0,70.7,78,3,11.8
2258,3688,284,279,60.5,57.8,69,0,5.4
2258,453,71,73,15.0,11.0,10,0,5.8
2258,479,142,143,24.5,22.0,29,0,0.8
2258,3792,142,147,29.5,20.0,19,0,7.2
2258,707,284,279,60.0,55.7,72,3,6.4
2258,6825,142,139,38.5,34.8,33,0,6.6
2258,1750,284,280,62.5,57.1,69,0,6.6
2258,801,142,141,28.0,26.1,32,0,6.2
2258,3740,284,277,72.5,67.6,69,6,17.0
2258,1254,284,273,76.5,73.6,77,0,6.4
2258,167,142,147,26.5,18.9,24,0,0.8
2258,4047,284,287,56.0,47.4,55,0,6.6
2258,809,284,273,80.5,76.2,73,0,16.4
2258,335,284,276,74.0,70.0,68,6,14.8
2258,6090,284,272,78.0,76.0,76,0,18.8
2258,1499,142,139,36.0,33.5,32,3,7.4
2258,5619,284,270,89.5,83.7,79,9,21.0
2258,1112,142,141,33.0,28.9,30,3,7.4
2258,4591,142,140,26.0,25.4,36,3,5.2
2258,78,142,139,34.5,32.4,33,0,6.6
2258,5506,284,275,67.5,66.0,75,3,10.8
2258,4267,284,278,67.5,63.7,67,0,8.2
2258,1037,284,270,83.0,81.2,78,8,24.6
2258,1613,284,277,70.0,64.9,72,3,7.6
2258,4643,284,275,82.0,76.0,71,0,13.6
2258,412,284,275,72.5,68.8,73,3,13.6
2258,2230,142,139,30.0,29.1,36,3,6.2
2258,198,142,141,28.0,26.1,32,0,5.6
2258,6086,142,139,31.5,30.2,35,0,0.8
2258,215,142,141,33.5,29.6,31,3,6.6
2258,3970,142,142,27.5,24.1,31,0,1.4
2258,3295,284,279,66.5,62.2,65,0,12.8
2258,1157,284,278,67.5,63.7,67,0,12.4
2258,392,284,272,73.5,72.7,79,6,17.8
2258,1185,284,277,69.0,64.7,70,6,19.0
2258,7082,142,139,33.0,31.3,34,0,0.8
2258,1366,142,145,21.0,17.9,26,0,0.2
2258,3532,284,276,68.0,65.6,72,8,16.2
2258,9040,142,139,28.5,28.0,37,0,0.6
2258,686,284,265,90.5,90.0,89,17,30.0
2258,4708,284,277,73.5,68.0,67,0,12.0
2274,16,140,140,31.0,25.8,30,0,1.0
2274,512,280,276,59.5,56.3,67,0,5.8
2274,1748,280,274,60.5,57.7,73,3,6.2
2274,5548,140,141,29.5,24.7,30,0,0.8
2274,3322,140,140,31.0,25.8,30,0,6.0
2274,1712,280,269,82.0,77.3,72,8,20.4
2274,6062,140,139,28.0,26.1,32,0,0.6
2274,693,140,141,24.5,22.0,29,0,0.2
2274,1049,280,274,69.5,62.9,71,3,16.4
2274,1758,280,276,55.0,53.0,70,0,5.8
2274,2283,280,273,71.5,64.8,71,8,8.8
2274,774,140,140,32.5,29.3,32,0,6.0
2274,1612,280,274,69.5,64.2,70,3,6.6
2274,3599,140,142,28.0,23.7,27,0,1.2
2274,3454,280,269,71.0,70.1,78,8,12.0
2274,712,140,140,24.0,22.4,32,0,0.0
2274,780,280,270,77.5,72.7,75,5,12.8
2274,3777,140,145,19.0,14.9,22,0,0.8
2274,68,280,274,64.5,61.5,69,0,7.0
2274,1646,280,269,74.0,72.3,76,5,12.6
2274,208,140,140,31.5,27.9,27,0,6.0
2274,1793,140,140,27.0,24.6,30,0,0.2
2274,5532,140,139,33.0,28.9,30,0,6.8
2274,1121,280,276,62.5,58.5,65,0,7.4
2274,856,140,139,31.0,28.3,30,0,1.2
2274,769,280,271,67.5,66.0,75,0,6.0
2274,1352,280,274,63.0,60.4,70,0,5.6
2274,4645,140,141,26.5,22.6,29,3,7.0
2274,9025,140,139,28.5,25.6,33,0,5.2
2274,7004,280,271,67.5,66.0,75,3,11.2
2274,3577,280,279,57.0,51.3,62,0,6.6
2274,928,280,267,76.0,75.3,80,11,18.0
2274,3950,280,267,79.0,77.5,78,11,17.4
2274,5574,280,269,73.5,71.4,79,6,15.8
2274,278,280,275,60.5,57.8,69,11,7.0
2274,1196,140,142,22.0,19.4,28,0,0.8
2274,3452,140,148,14.5,9.3,17,0,0.0
2274,1247,280,273,72.5,66.4,69,0,17.4
2274,646,140,142,27.0,22.2,26,0,0.2
2274,3375,140,145,19.5,14.4,23,0,0.2
2274,74,140,143,32.5,25.7,24,0,0.0
2274,2127,280,274,66.5,62.1,69,3,13.2
2274,808,280,271,68.5,66.2,77,13,6.0
2274,144,140,145,25.0,19.2,21,0,0.6
2274,5504,280,277,58.5,54.8,65,0,1.2
2274,3856,140,139,28.0,26.1,32,0,5.6
2274,1173,280,270,72.0,69.2,76,3,7.6
2274,508,280,271,67.5,66.0,75,6,13.4
2274,97,140,139,26.5,25.0,33,0,0.6
2274,5025,280,269,69.5,69.0,79,3,15.0
2274,196,280,270,68.5,67.5,77,8,8.4
2274,3598,140,139,26.5,25.0,33,0,0.2
2274,1067,280,271,69.0,67.1,74,8,12.2
2274,5797,280,275,60.5,57.8,69,3,11.4
2274,3317,280,275,60.5,57.8,69,5,1.6
2274,1422,140,140,25.5,23.5,31,3,5.2
2274,5578,140,140,28.5,25.7,29,0,0.0
2274,4848,280,275,72.0,65.5,71,8,12.0
2274,1030,280,274,66.0,62.6,68,6,21.8
2274,1265,280,273,62.5,60.8,73,5,0.6
2274,4513,280,272,76.0,70.6,68,0,18.0
2274,3857,280,274,63.0,60.4,70,3,15.2
2274,745,140,147,15.5,10.8,19,0,0.2
2274,2552,280,267,78.0,75.9,80,11,18.0
2274,318,280,273,64.5,61.4,73,0,11.4
2274,1734,280,277,57.0,53.7,66,0,2.2
2274,1077,280,281,47.0,43.3,62,3,5.2
2274,676,140,142,20.5,18.3,29,0,0.0
2274,1293,280,278,63.0,55.6,62,0,6.8
2274,6648,140,141,24.5,22.0,29,0,0.2
2274,1637,280,277,59.0,54.3,66,3,11.4
2274,4781,280,270,70.0,68.6,76,8,11.6
2274,8973,140,140,28.5,25.7,29,0,6.0
2274,9143,280,275,66.5,62.2,65,0,7.0
2274,3351,140,139,29.5,27.2,31,0,0.6
2274,9530,280,276,63.0,58.0,66,6,12.8
2274,3688,140,143,21.5,17.4,27,0,0.8
2274,479,140,140,26.0,23.0,32,0,0.0
2274,3792,140,140,25.5,23.5,31,0,0.2
2274,1042,140,140,27.5,24.1,31,0,0.8
2274,72,280,274,63.5,59.9,71,3,10.4
2274,707,280,271,69.0,67.1,74,8,11.4
2274,5579,280,272,71.5,67.3,71,8,17.2
2274,6825,280,276,55.0,53.0,70,3,10.6
2274,5,70,77,4.0,-0.9,4,0,0.0
2274,1750,280,271,77.5,72.7,74,8,7.4
2274,801,280,277,58.0,52.7,68,0,5.8
2274,1254,280,274,66.0,62.6,68,3,13.0
2274,5409,280,268,78.5,75.5,77,6,13.6
2274,4047,280,280,57.5,50.9,59,3,7.0
2274,377,140,141,26.5,22.6,29,0,0.6
2274,6090,140,140,29.0,25.2,30,0,5.2
2274,1499,140,141,26.0,23.1,28,0,1.0
2274,5619,280,267,74.5,74.2,81,8,11.8
2274,4015,280,275,60.5,57.8,69,0,1.2
2274,1112,280,270,73.0,70.8,74,8,18.0
2274,4591,280,274,64.5,61.5,69,0,11.4
2274,5506,280,270,74.5,71.8,76,6,18.0
2274,4267,280,274,60.5,57.7,73,6,11.2
2274,1359,280,270,70.0,68.6,76,3,12.6
2274,1037,280,272,78.5,71.9,69,3,13.4
2274,1613,140,142,31.5,25.4,26,0,5.4
2274,3378,280,277,68.0,60.9,60,0,17.4
2274,4643,280,270,65.5,65.3,79,11,15.8
2274,412,140,139,25.0,23.9,34,3,5.0
2274,2230,280,270,70.0,68.6,76,8,12.4
2274,1798,140,139,26.5,25.0,33,0,0.6
2274,6086,280,274,65.5,60.5,71,0,12.6
2274,215,140,143,19.5,16.8,27,3,5.2
2274,3970,140,144,19.5,14.3,27,0,0.0
2274,3295,140,139,30.0,26.7,32,3,5.4
2274,1157,140,145,24.5,17.2,21,0,1.4
2274,462,280,273,71.0,65.3,70,6,12.4
2274,392,140,140,24.5,21.9,33,0,0.2
2274,7082,280,277,58.0,52.7,68,3,10.0
2274,1366,210,211,42.0,35.5,44,0,1.8
2274,3532,140,140,24.0,22.4,32,0,0.6
2274,1614,140,143,25.0,19.1,26,0,1.4
2274,9040,140,139,25.0,23.9,34,3,5.2
2274,4708,140,140,30.0,26.8,28,3,7.0
2251,1247,280,281,51.5,46.6,59,0,6.0
2249,4989,140,147,17.5,11.4,19,0,0.2
2249,6041,280,285,61.5,47.3,50,3,13.4
2249,3832,140,148,17.5,8.9,19,0,0.4
2249,1712,280,282,57.0,49.0,54,0,12.6
2249,388,280,277,60.0,55.9,64,3,11.2
2249,5956,140,146,20.0,14.0,20,0,0.4
2249,5285,140,149,12.5,6.2,17,0,0.0
2249,6062,140,151,21.0,9.3,17,0,0.8
2249,10046,140,149,14.0,7.3,16,0,0.4
2249,4383,280,277,67.0,59.1,66,0,5.6
2249,774,140,146,18.5,12.9,21,0,0.4
2249,9584,140,151,17.0,7.0,13,0,1.0
2249,1225,140,148,16.0,7.8,20,0,0.0
2249,1651,280,284,58.5,46.3,53,0,11.8
2249,6011,280,292,44.5,28.7,41,0,0.4
2249,1612,140,152,15.0,5.0,16,0,0.0
2249,6798,280,283,56.5,48.1,56,0,1.6
2249,4638,280,293,50.5,34.1,43,0,5.8
2249,1222,280,279,57.0,51.3,62,3,8.0
2249,3454,140,153,13.0,3.4,9,0,0.6
2249,712,140,149,20.0,11.6,15,0,1.4
2249,780,140,147,22.5,14.2,17,0,5.4
2249,4317,140,147,20.5,13.4,23,0,0.2
2249,3777,280,283,57.5,47.2,55,0,1.4
2249,8971,140,146,18.0,13.3,23,0,0.6
2249,10047,140,161,2.0,-13.4,-1,0,0.2
2249,205,140,146,16.5,12.3,21,0,0.0
2249,3449,280,301,43.5,26.0,33,0,1.6
2249,6017,280,293,40.0,28.0,39,0,1.6
2249,1097,280,278,60.5,55.5,61,0,6.0
2249,9131,280,277,66.0,58.9,64,0,7.2
2249,4645,280,291,41.0,29.5,42,0,0.6
2249,1264,280,300,34.5,17.2,28,0,1.2
2249,82,140,157,8.0,-4.2,3,0,0.2
2249,928,140,147,17.0,11.9,18,0,0.6
2249,3448,280,276,67.5,61.3,63,0,13.2
2249,3950,140,152,15.0,4.0,10,0,1.0
2249,10054,280,287,44.5,36.0,49,0,1.2
2249,1196,280,292,36.0,26.8,40,0,1.4
2249,10058,140,153,16.0,5.5,10,0,0.8
2249,3452,280,285,56.5,44.6,49,0,13.2
2249,4304,140,149,18.5,8.0,17,0,0.4
2249,646,140,150,13.5,5.2,18,0,0.0
2249,123,280,291,42.5,31.8,41,0,1.4
2249,1483,280,285,44.5,38.4,53,0,0.8
2249,5076,280,294,35.5,22.3,39,0,1.2
2249,301,140,148,18.5,10.5,17,0,0.4
2249,808,140,149,19.5,9.6,15,0,1.6
2249,328,280,283,52.5,45.8,53,3,7.6
2249,3550,140,151,18.5,8.1,12,0,0.2
2249,957,140,147,17.0,11.9,18,0,0.0
2249,5860,280,283,54.5,43.8,57,0,6.0
2249,576,280,285,51.0,42.3,50,3,7.2
2249,619,280,291,49.0,31.9,42,0,6.0
2249,1680,280,280,64.0,54.8,56,0,12.8
2249,110,280,283,56.5,47.0,53,0,7.8
2249,153,280,287,48.5,37.2,49,0,1.4
2249,1067,280,285,66.0,50.5,48,3,13.0
2249,1676,280,283,52.0,44.9,56,0,1.0
2249,4831,280,286,48.0,37.6,52,0,1.2
2249,569,280,285,56.0,45.0,51,3,12.2
2249,710,280,282,55.5,47.9,55,0,1.8
2249,5467,280,275,69.0,62.3,66,3,8.4
2249,446,280,292,43.5,29.7,39,0,1.0
2249,4513,280,285,60.5,47.0,49,0,12.8
2249,3857,280,288,50.5,37.9,45,3,2.4
2249,10050,140,150,15.5,8.4,14,0,1.0
2249,2552,280,281,55.5,47.8,59,3,11.8
2249,318,280,288,48.5,37.3,45,0,6.4
2249,9575,140,150,14.5,6.8,16,0,0.6
2249,601,280,292,35.5,24.7,43,0,0.4
2249,676,140,156,12.5,-1.1,8,0,0.4
2249,1293,280,276,73.5,64.3,63,3,18.4
2249,455,280,289,45.5,35.1,46,0,7.0
2249,1411,70,78,1.5,-3.5,3,0,0.0
2249,4781,280,285,54.5,45.2,49,0,6.8
2249,9220,140,147,18.5,13.0,17,0,0.8
2249,3670,140,146,27.0,18.5,21,0,0.6
2249,257,280,281,64.0,53.4,59,0,2.0
2249,3351,140,150,13.5,5.3,15,0,0.4
2249,6954,140,149,14.5,6.8,17,0,0.0
2249,10048,280,290,43.5,33.2,46,0,5.8
2249,9568,280,287,56.5,42.2,45,0,12.2
2249,72,280,286,45.5,37.5,51,0,1.2
2249,308,280,293,40.0,28.1,36,0,0.6
2249,5579,280,282,72.5,56.7,53,0,13.2
2249,3740,140,146,17.0,11.8,22,0,0.2
2249,3702,140,154,16.5,3.8,8,0,0.6
2249,167,140,148,22.0,12.2,16,0,0.6
2249,5409,140,148,16.5,9.9,17,0,0.2
2249,4047,140,149,15.5,8.4,15,0,0.2
2249,3470,280,280,60.0,52.2,60,0,6.4
2249,809,140,149,16.0,7.9,16,0,0.2
2249,962,280,290,38.0,29.7,47,0,0.8
2249,5619,280,287,46.5,37.8,49,0,1.8
2249,9564,140,155,19.5,6.0,6,0,6.4
2249,158,280,283,54.0,46.8,55,0,6.4
2249,10049,140,151,12.0,4.3,12,0,0.8
2249,6937,140,154,11.5,2.3,10,0,0.4
2249,4587,280,280,59.0,52.0,58,0,7.0
2249,1170,140,150,15.5,8.4,14,0,0.4
2249,1613,280,289,42.0,33.4,47,0,1.0
2249,9569,140,150,15.0,6.4,14,0,1.0
2249,2230,280,282,62.0,50.4,56,0,11.2
2249,5539,280,285,54.5,45.2,49,0,7.0
2249,6086,140,147,16.0,10.3,20,0,0.2
2249,462,140,156,8.0,-1.7,3,0,0.0
2249,1614,280,288,45.0,35.5,49,0,0.6
2249,686,280,295,43.5,24.8,35,0,7.0
2250,824,280,279,60.5,53.0,61,3,7.6
2250,16,280,294,39.0,21.4,42,0,1.4
2250,512,280,276,73.0,64.8,62,3,13.4
2250,9517,280,276,64.5,59.1,65,3,7.4
2250,5951,140,146,17.0,11.8,22,0,0.6
2250,3322,280,279,57.5,50.8,63,3,11.0
2250,5502,140,154,15.5,1.0,10,0,1.0
2250,1712,140,142,22.5,18.9,29,0,0.2
2250,6062,140,144,27.5,19.3,23,0,6.4
2250,693,280,278,66.0,57.8,60,3,12.8
2250,1049,280,282,55.5,47.9,55,6,17.6
2250,1758,280,278,71.5,62.6,58,9,21.2
2250,10046,280,280,62.0,51.6,60,0,7.4
2250,2283,140,142,25.0,21.6,26,0,1.0
2250,1225,140,145,21.0,15.5,22,0,0.4
2250,1651,280,273,69.5,65.4,71,0,7.0
2250,1612,280,275,60.5,57.8,69,3,12.0
2250,6798,280,272,75.5,69.7,71,0,7.8
2250,3599,280,291,41.5,26.4,47,3,2.0
2250,713,280,273,67.0,64.1,70,3,16.8
2250,3777,280,287,51.0,39.9,46,0,7.4
2250,68,280,273,67.5,63.6,71,6,13.2
2250,1646,280,280,51.0,47.0,62,3,7.6
2250,9126,140,147,15.0,8.7,22,0,0.0
2250,5704,140,150,19.5,7.1,15,0,0.6
2250,208,140,147,13.0,8.1,22,0,0.0
2250,1793,280,274,69.5,64.3,67,3,13.0
2250,1121,280,275,67.5,61.2,67,0,12.4
2250,856,280,279,57.0,51.3,62,3,7.0
2250,769,280,274,68.0,63.2,68,3,13.8
2250,1352,140,145,24.5,17.2,21,3,1.4
2250,4645,140,142,26.5,20.1,29,0,0.2
2250,1264,280,275,70.5,63.4,65,6,14.6
2250,7004,140,144,25.5,18.7,23,0,0.0
2250,3577,140,144,24.5,18.3,25,0,0.2
2250,928,280,280,60.0,52.2,60,5,6.4
2250,278,140,143,23.0,18.5,26,0,1.0
2250,431,140,145,21.0,15.5,22,0,0.2
2250,1247,280,280,60.5,53.0,60,0,7.6
2250,3375,280,267,79.0,77.5,78,5,18.2
2250,74,140,143,24.0,20.1,24,0,1.6
2250,100,140,142,29.5,23.5,27,0,0.8
2250,301,140,149,17.0,9.5,14,0,0.4
2250,808,280,277,57.0,53.7,66,0,1.8
2250,5408,280,280,63.0,55.7,57,3,8.4
2250,144,280,286,59.0,47.1,53,3,13.8
2250,5504,280,277,72.5,62.7,64,5,12.6
2250,1173,280,277,63.0,56.7,66,0,1.2
2250,508,140,143,21.0,17.9,26,0,0.4
2250,196,140,143,25.5,19.8,27,0,0.6
2250,243,140,142,26.0,20.6,28,6,12.0
2250,3317,280,284,52.0,43.8,52,0,2.0
2250,1422,280,279,58.0,52.9,60,0,7.4
2250,5578,140,148,19.0,10.0,18,0,0.0
2250,709,280,282,56.5,49.4,56,0,11.8
2250,1568,140,146,23.5,14.3,23,0,0.2
2250,1030,140,147,19.5,11.9,22,0,0.2
2250,1265,140,149,13.0,5.7,18,0,0.2
2250,3857,280,276,68.5,61.5,65,3,8.6
2250,745,280,277,76.0,64.5,60,6,19.4
2250,1734,140,147,17.0,11.9,18,0,0.2
2250,1778,280,283,57.5,48.4,57,0,6.6
2250,601,280,277,64.0,57.1,64,0,11.8
2250,676,280,281,53.5,47.2,59,0,6.0
2250,1411,140,139,31.5,27.8,31,3,6.4
2250,1637,140,142,22.0,19.4,28,0,0.0
2250,8973,280,285,48.5,39.6,53,0,0.8
2250,9143,280,280,51.5,46.5,63,3,5.8
2250,1367,280,272,71.0,67.8,70,8,13.0
2250,2571,280,282,61.5,49.5,59,3,1.8
2250,3688,280,272,74.0,68.6,72,8,8.2
2250,453,140,152,17.0,7.0,12,0,0.2
2250,479,280,288,41.5,31.3,51,0,5.8
2250,1042,280,281,51.5,45.2,63,3,5.4
2250,186,140,145,17.5,13.8,23,0,0.0
2250,308,280,272,71.5,67.3,71,3,7.8
2250,6825,280,277,66.0,60.2,63,0,13.0
2250,5,280,284,48.5,42.0,56,0,6.2
2250,3740,280,279,60.5,54.1,64,0,1.0
2250,1254,140,152,20.5,7.4,12,0,1.0
2250,167,140,142,28.0,23.7,27,0,0.6
2250,4483,280,273,67.5,63.6,71,3,16.4
2250,962,280,276,72.0,63.2,64,3,18.0
2250,335,140,143,21.5,17.4,27,0,0.8
2250,6090,140,154,10.5,3.2,12,0,0.0
2250,1499,140,144,27.0,22.2,25,0,6.0
2250,1112,280,276,65.0,58.6,66,3,13.4
2250,4591,280,274,63.0,60.4,70,3,18.2
2250,9938,140,147,15.5,10.8,19,0,0.2
2250,78,280,278,58.0,52.8,64,0,1.4
2250,307,140,142,24.0,20.0,28,0,0.2
2250,4267,280,272,75.5,69.7,71,3,17.6
2250,1613,140,149,18.0,8.5,16,0,0.4
2250,3378,140,142,26.0,20.6,28,3,6.8
2250,4643,140,144,23.0,16.0,26,0,0.4
2250,1798,280,288,42.5,32.9,49,0,6.4
2250,6086,280,274,69.5,64.3,67,3,14.0
2250,215,140,145,24.0,17.7,20,0,0.8
2250,3970,140,142,24.5,19.5,29,3,5.6
2250,3295,280,277,58.5,54.8,65,3,8.0
2250,1157,280,280,53.5,47.1,63,0,7.0
2250,1185,280,275,68.0,61.9,68,0,12.6
2250,7082,280,280,51.0,47.0,62,3,5.8
2250,1366,140,142,26.5,22.7,25,0,0.2
2250,3532,140,146,17.5,11.3,23,0,0.6
2250,1614,140,144,22.0,17.0,24,0,0.6
2250,9040,280,282,50.5,43.7,61,0,0.2
2250,4708,280,281,59.5,51.6,55,0,3.4
2247,512,144,151,18.5,12.9,20,0,1.0
2247,1748,144,145,35.0,28.3,26,0,5.8
2247,5548,288,289,55.0,48.3,58,0,7.2
2247,5502,288,294,59.0,47.1,52,3,16.8
2247,5956,288,279,80.5,73.8,69,9,23.8
2247,1758,144,144,32.0,27.4,28,3,7.0
2247,774,288,281,71.5,66.0,71,0,13.4
2247,1651,288,278,79.5,74.7,71,3,23.2
2247,6798,288,288,71.0,58.0,58,0,7.2
2247,4638,144,146,29.0,22.8,26,0,6.2
2247,3596,288,291,58.5,47.6,53,3,16.0
2247,3599,288,290,61.0,51.3,57,3,13.8
2247,3454,288,280,73.0,68.4,70,0,19.4
2247,712,288,286,79.0,66.6,60,3,15.0
2247,5704,288,287,65.0,54.9,62,0,6.4
2247,208,288,284,68.0,60.8,64,3,8.8
2247,3449,288,285,62.0,56.5,64,3,7.2
2247,1793,144,145,24.5,22.0,29,0,5.2
2247,5532,144,144,29.0,25.2,30,3,6.2
2247,856,288,285,78.0,66.1,64,0,11.8
2247,1097,144,146,28.5,23.3,25,0,1.2
2247,9131,144,149,28.0,18.9,20,0,6.6
2247,1352,288,284,67.0,59.2,66,6,13.4
2247,4645,144,150,20.0,14.0,20,0,0.8
2247,1264,288,286,65.0,56.2,62,0,7.8
2247,9025,144,147,29.5,22.3,26,3,7.0
2247,928,144,145,27.5,24.2,27,0,6.4
2247,3448,288,279,88.0,76.5,72,3,19.6
2247,3950,144,145,31.0,25.9,26,0,6.2
2247,5574,288,273,90.0,85.7,80,6,24.4
2247,1196,144,148,27.5,20.5,23,0,0.4
2247,3452,144,144,28.0,24.8,32,0,0.0
2247,646,288,285,75.5,65.0,59,6,20.4
2247,123,144,149,24.5,17.2,21,3,6.4
2247,1483,288,275,79.5,77.0,79,9,18.4
2247,74,288,284,70.5,63.5,61,3,14.6
2247,5076,144,150,15.5,10.7,23,0,0.0
2247,2127,288,283,68.0,63.3,64,0,11.8
2247,808,288,279,85.5,77.6,71,3,18.2
2247,3550,144,145,25.5,21.0,31,0,0.8
2247,5408,288,281,71.5,67.4,67,3,12.2
